(6, 2| 48, 55, -12, -134, -122, -12)
(6, 2| 48, 55, -12, -133, -122, -11)
(6, 2| 50, 55, -9, -133, -122, -11)
(6, 2| 49, 55, -10, -132, -122, -10)
(6, 2| 49, 55, -10, -131, -122, -9)
(6, 2| 51, 55, -7, -131, -122, -9)
(6, 2| 50, 55, -9, -130, -122, -8)
(6, 2| 52, 55, -5, -130, -122, -8)
(6, 2| 51, 55, -7, -129, -122, -7)
(6, 2| 51, 55, -7, -128, -122, -6)
(6, 2| 53, 55, -3, -128, -122, -6)
(6, 2| 52, 55, -5, -127, -122, -5)
(6, 2| 52, 55, -5, -126, -122, -4)
(6, 2| 54, 55, -1, -126, -122, -4)
(6, 2| 53, 55, -3, -125, -122, -3)
(6, 2| 53, 55, -3, -124, -122, -2)
(6, 2| 55, 55, 0, -124, -122, -2)
(6, 2| 54, 55, -1, -123, -122, -1)
(6, 2| 54, 55, -1, -122, -122, 0)
(7, 2| 56, 72, -40, -122, -79, -43)
(7, 2| 55, 72, -43, -121, -79, -42)
(7, 2| 57, 72, -37, -121, -79, -42)
(7, 2| 56, 72, -40, -120, -79, -41)
(7, 2| 58, 72, -35, -120, -79, -41)
(7, 2| 57, 72, -37, -119, -79, -40)
(7, 2| 59, 72, -32, -119, -79, -40)
(7, 2| 58, 72, -35, -118, -79, -39)
(7, 2| 60, 72, -30, -118, -79, -39)
(7, 2| 59, 72, -32, -117, -79, -38)
(7, 2| 61, 72, -27, -117, -79, -38)
(7, 2| 60, 72, -30, -116, -79, -37)
(7, 2| 62, 72, -25, -116, -79, -37)
(7, 2| 61, 72, -27, -115, -79, -36)
(7, 2| 63, 72, -22, -115, -79, -36)
(7, 2| 62, 72, -25, -114, -79, -35)
(7, 2| 64, 72, -20, -114, -79, -35)
(7, 2| 63, 72, -22, -113, -79, -34)
(7, 2| 65, 72, -17, -113, -79, -34)
(7, 2| 64, 72, -20, -112, -79, -33)
(7, 2| 66, 72, -15, -112, -79, -33)
(7, 2| 65, 72, -17, -111, -79, -32)
(7, 2| 67, 72, -12, -111, -79, -32)
(7, 2| 66, 72, -15, -110, -79, -31)
(7, 2| 68, 72, -10, -110, -79, -31)
(7, 2| 67, 72, -12, -109, -79, -30)
(7, 2| 69, 72, -7, -109, -79, -30)
(7, 2| 68, 72, -10, -108, -79, -29)
(7, 2| 70, 72, -5, -108, -79, -29)
(7, 2| 69, 72, -7, -107, -79, -28)
(7, 2| 71, 72, -2, -107, -79, -28)
(7, 2| 70, 72, -5, -106, -79, -27)
(7, 2| 72, 72, 0, -106, -79, -27)
(7, 2| 71, 72, -2, -105, -79, -26)
(8, 2| 73, 88, -26, -79, -51, -28)
(8, 2| 72, 88, -28, -78, -51, -27)
(8, 2| 74, 88, -24, -78, -51, -27)
(8, 2| 73, 88, -26, -77, -51, -26)
(8, 2| 73, 88, -26, -76, -51, -25)
(8, 2| 75, 88, -22, -76, -51, -25)
(8, 2| 74, 88, -24, -75, -51, -24)
(8, 2| 74, 88, -24, -74, -51, -23)
(8, 2| 76, 88, -21, -74, -51, -23)
(8, 2| 75, 88, -22, -73, -51, -22)
(8, 2| 75, 88, -22, -72, -51, -21)
(8, 2| 77, 88, -19, -72, -51, -21)
(8, 2| 76, 88, -21, -71, -51, -20)
(8, 2| 78, 88, -17, -71, -51, -20)
(8, 2| 77, 88, -19, -70, -51, -19)
(8, 2| 77, 88, -19, -69, -51, -18)
(8, 2| 79, 88, -15, -69, -51, -18)
(8, 2| 78, 88, -17, -68, -51, -17)
(8, 2| 78, 88, -17, -67, -51, -16)
(8, 2| 80, 88, -14, -67, -51, -16)
(8, 2| 79, 88, -15, -66, -51, -15)
(8, 2| 79, 88, -15, -65, -51, -14)
(8, 2| 81, 88, -12, -65, -51, -14)
(8, 2| 80, 88, -14, -64, -51, -13)
(8, 2| 82, 88, -10, -64, -51, -13)
(8, 2| 81, 88, -12, -63, -51, -12)
(8, 2| 81, 88, -12, -62, -51, -11)
(8, 2| 83, 88, -8, -62, -51, -11)
(8, 2| 82, 88, -10, -61, -51, -10)
(8, 2| 82, 88, -10, -60, -51, -9)
(8, 2| 84, 88, -7, -60, -51, -9)
(8, 2| 83, 88, -8, -59, -51, -8)
(8, 2| 83, 88, -8, -58, -51, -7)
(8, 2| 85, 88, -5, -58, -51, -7)
(8, 2| 84, 88, -7, -57, -51, -6)
(8, 2| 86, 88, -3, -57, -51, -6)
(8, 2| 85, 88, -5, -56, -51, -5)
(8, 2| 85, 88, -5, -55, -51, -4)
(8, 2| 87, 88, -1, -55, -51, -4)
(8, 2| 86, 88, -3, -54, -51, -3)
(8, 2| 86, 88, -3, -53, -51, -2)
(8, 2| 88, 88, 0, -53, -51, -2)
(8, 2| 87, 88, -1, -52, -51, -1)
(8, 2| 87, 88, -1, -51, -51, 0)
(9, 2| 89, 104, -26, -51, -23, -28)
(9, 2| 88, 104, -28, -50, -23, -27)
(9, 2| 90, 104, -24, -50, -23, -27)
(9, 2| 89, 104, -26, -49, -23, -26)
(9, 2| 89, 104, -26, -48, -23, -25)
(9, 2| 91, 104, -22, -48, -23, -25)
(9, 2| 90, 104, -24, -47, -23, -24)
(9, 2| 90, 104, -24, -46, -23, -23)
(9, 2| 92, 104, -21, -46, -23, -23)
(9, 2| 91, 104, -22, -45, -23, -22)
(9, 2| 91, 104, -22, -44, -23, -21)
(9, 2| 93, 104, -19, -44, -23, -21)
(9, 2| 92, 104, -21, -43, -23, -20)
(9, 2| 94, 104, -17, -43, -23, -20)
(9, 2| 93, 104, -19, -42, -23, -19)
(9, 2| 93, 104, -19, -41, -23, -18)
(9, 2| 95, 104, -15, -41, -23, -18)
(9, 2| 94, 104, -17, -40, -23, -17)
(9, 2| 94, 104, -17, -39, -23, -16)
(9, 2| 96, 104, -14, -39, -23, -16)
(9, 2| 95, 104, -15, -38, -23, -15)
(9, 2| 95, 104, -15, -37, -23, -14)
(9, 2| 97, 104, -12, -37, -23, -14)
(9, 2| 96, 104, -14, -36, -23, -13)
(9, 2| 98, 104, -10, -36, -23, -13)
(9, 2| 97, 104, -12, -35, -23, -12)
(9, 2| 97, 104, -12, -34, -23, -11)
(9, 2| 99, 104, -8, -34, -23, -11)
(9, 2| 98, 104, -10, -33, -23, -10)
(9, 2| 98, 104, -10, -32, -23, -9)
(9, 2| 100, 104, -7, -32, -23, -9)
(9, 2| 99, 104, -8, -31, -23, -8)
(9, 2| 99, 104, -8, -30, -23, -7)
(9, 2| 101, 104, -5, -30, -23, -7)
(9, 2| 100, 104, -7, -29, -23, -6)
(9, 2| 102, 104, -3, -29, -23, -6)
(9, 2| 101, 104, -5, -28, -23, -5)
(9, 2| 101, 104, -5, -27, -23, -4)
(9, 2| 103, 104, -1, -27, -23, -4)
(9, 2| 102, 104, -3, -26, -23, -3)
(9, 2| 102, 104, -3, -25, -23, -2)
(9, 2| 104, 104, 0, -25, -23, -2)
(9, 2| 103, 104, -1, -24, -23, -1)
(9, 2| 103, 104, -1, -23, -23, 0)
(10, 2| 105, 121, -12, -23, -10, -13)
(10, 2| 104, 121, -13, -22, -10, -12)
(10, 2| 106, 121, -11, -22, -10, -12)
(10, 2| 105, 121, -12, -21, -10, -11)
(10, 2| 107, 121, -10, -21, -10, -11)
(10, 2| 106, 121, -11, -20, -10, -10)
(10, 2| 108, 121, -9, -20, -10, -10)
(10, 2| 107, 121, -10, -19, -10, -9)
(10, 2| 109, 121, -9, -19, -10, -9)
(10, 2| 110, 121, -8, -19, -10, -9)
(10, 2| 109, 121, -9, -18, -10, -8)
(10, 2| 111, 121, -7, -18, -10, -8)
(10, 2| 110, 121, -8, -17, -10, -7)
(10, 2| 112, 121, -6, -17, -10, -7)
(10, 2| 111, 121, -7, -16, -10, -6)
(10, 2| 113, 121, -6, -16, -10, -6)
(10, 2| 114, 121, -5, -16, -10, -6)
(10, 2| 113, 121, -6, -15, -10, -5)
(10, 2| 115, 121, -4, -15, -10, -5)
(10, 2| 114, 121, -5, -14, -10, -4)
(10, 2| 116, 121, -3, -14, -10, -4)
(10, 2| 115, 121, -4, -13, -10, -3)
(10, 2| 117, 121, -3, -13, -10, -3)
(10, 2| 118, 121, -2, -13, -10, -3)
(10, 2| 117, 121, -3, -12, -10, -2)
(10, 2| 119, 121, -1, -12, -10, -2)
(10, 2| 118, 121, -2, -11, -10, -1)
(10, 2| 120, 121, 0, -11, -10, -1)
(10, 2| 119, 121, -1, -10, -10, 0)
(11, 2| 122, 137, -27, -10, 19, -29)
(11, 2| 121, 137, -29, -9, 19, -28)
(11, 2| 123, 137, -25, -9, 19, -28)
(11, 2| 122, 137, -27, -8, 19, -27)
(11, 2| 122, 137, -27, -7, 19, -26)
(11, 2| 124, 137, -23, -7, 19, -26)
(11, 2| 123, 137, -25, -6, 19, -25)
(11, 2| 123, 137, -25, -5, 19, -24)
(11, 2| 125, 137, -21, -5, 19, -24)
(11, 2| 124, 137, -23, -4, 19, -23)
(11, 2| 124, 137, -23, -3, 19, -22)
(11, 2| 126, 137, -19, -3, 19, -22)
(11, 2| 125, 137, -21, -2, 19, -21)
(11, 2| 125, 137, -21, -1, 19, -20)
(11, 2| 127, 137, -18, -1, 19, -20)
(11, 2| 126, 137, -19, 0, 19, -19)
(11, 2| 126, 137, -19, 1, 19, -18)
(11, 2| 128, 137, -16, 1, 19, -18)
(11, 2| 127, 137, -18, 2, 19, -17)
(11, 2| 129, 137, -14, 2, 19, -17)
(11, 2| 128, 137, -16, 3, 19, -16)
(11, 2| 128, 137, -16, 4, 19, -15)
(11, 2| 130, 137, -12, 4, 19, -15)
(11, 2| 129, 137, -14, 5, 19, -14)
(11, 2| 129, 137, -14, 6, 19, -13)
(11, 2| 131, 137, -10, 6, 19, -13)
(11, 2| 130, 137, -12, 7, 19, -12)
(11, 2| 130, 137, -12, 8, 19, -11)
(11, 2| 132, 137, -9, 8, 19, -11)
(11, 2| 131, 137, -10, 9, 19, -10)
(11, 2| 131, 137, -10, 10, 19, -9)
(11, 2| 133, 137, -7, 10, 19, -9)
(11, 2| 132, 137, -9, 11, 19, -8)
(11, 2| 134, 137, -5, 11, 19, -8)
(11, 2| 133, 137, -7, 12, 19, -7)
(11, 2| 133, 137, -7, 13, 19, -6)
(11, 2| 135, 137, -3, 13, 19, -6)
(11, 2| 134, 137, -5, 14, 19, -5)
(11, 2| 134, 137, -5, 15, 19, -4)
(11, 2| 136, 137, -1, 15, 19, -4)
(11, 2| 135, 137, -3, 16, 19, -3)
(11, 2| 135, 137, -3, 17, 19, -2)
(11, 2| 137, 137, 0, 17, 19, -2)
(11, 2| 136, 137, -1, 18, 19, -1)
(11, 2| 136, 137, -1, 19, 19, 0)
(12, 2| 138, 153, -26, 19, 47, -28)
(12, 2| 137, 153, -28, 20, 47, -27)
(12, 2| 139, 153, -24, 20, 47, -27)
(12, 2| 138, 153, -26, 21, 47, -26)
(12, 2| 138, 153, -26, 22, 47, -25)
(12, 2| 140, 153, -22, 22, 47, -25)
(12, 2| 139, 153, -24, 23, 47, -24)
(12, 2| 139, 153, -24, 24, 47, -23)
(12, 2| 141, 153, -21, 24, 47, -23)
(12, 2| 140, 153, -22, 25, 47, -22)
(12, 2| 140, 153, -22, 26, 47, -21)
(12, 2| 142, 153, -19, 26, 47, -21)
(12, 2| 141, 153, -21, 27, 47, -20)
(12, 2| 143, 153, -17, 27, 47, -20)
(12, 2| 142, 153, -19, 28, 47, -19)
(12, 2| 142, 153, -19, 29, 47, -18)
(12, 2| 144, 153, -15, 29, 47, -18)
(12, 2| 143, 153, -17, 30, 47, -17)
(12, 2| 143, 153, -17, 31, 47, -16)
(12, 2| 145, 153, -14, 31, 47, -16)
(12, 2| 144, 153, -15, 32, 47, -15)
(12, 2| 144, 153, -15, 33, 47, -14)
(12, 2| 146, 153, -12, 33, 47, -14)
(12, 2| 145, 153, -14, 34, 47, -13)
(12, 2| 147, 153, -10, 34, 47, -13)
(12, 2| 146, 153, -12, 35, 47, -12)
(12, 2| 146, 153, -12, 36, 47, -11)
(12, 2| 148, 153, -8, 36, 47, -11)
(12, 2| 147, 153, -10, 37, 47, -10)
(12, 2| 147, 153, -10, 38, 47, -9)
(12, 2| 149, 153, -7, 38, 47, -9)
(12, 2| 148, 153, -8, 39, 47, -8)
(12, 2| 148, 153, -8, 40, 47, -7)
(12, 2| 150, 153, -5, 40, 47, -7)
(12, 2| 149, 153, -7, 41, 47, -6)
(12, 2| 151, 153, -3, 41, 47, -6)
(12, 2| 150, 153, -5, 42, 47, -5)
(12, 2| 150, 153, -5, 43, 47, -4)
(12, 2| 152, 153, -1, 43, 47, -4)
(12, 2| 151, 153, -3, 44, 47, -3)
(12, 2| 151, 153, -3, 45, 47, -2)
(12, 2| 153, 153, 0, 45, 47, -2)
(12, 2| 152, 153, -1, 46, 47, -1)
(12, 2| 152, 153, -1, 47, 47, 0)
(13, 2| 154, 170, -26, 47, 75, -28)
(13, 2| 153, 170, -28, 48, 75, -27)
(13, 2| 155, 170, -24, 48, 75, -27)
(13, 2| 154, 170, -26, 49, 75, -26)
(13, 2| 154, 170, -26, 50, 75, -25)
(13, 2| 156, 170, -23, 50, 75, -25)
(13, 2| 155, 170, -24, 51, 75, -24)
(13, 2| 155, 170, -24, 52, 75, -23)
(13, 2| 157, 170, -21, 52, 75, -23)
(13, 2| 156, 170, -23, 53, 75, -22)
(13, 2| 158, 170, -19, 53, 75, -22)
(13, 2| 157, 170, -21, 54, 75, -21)
(13, 2| 157, 170, -21, 55, 75, -20)
(13, 2| 159, 170, -18, 55, 75, -20)
(13, 2| 158, 170, -19, 56, 75, -19)
(13, 2| 158, 170, -19, 57, 75, -18)
(13, 2| 160, 170, -16, 57, 75, -18)
(13, 2| 159, 170, -18, 58, 75, -17)
(13, 2| 161, 170, -14, 58, 75, -17)
(13, 2| 160, 170, -16, 59, 75, -16)
(13, 2| 160, 170, -16, 60, 75, -15)
(13, 2| 162, 170, -13, 60, 75, -15)
(13, 2| 161, 170, -14, 61, 75, -14)
(13, 2| 161, 170, -14, 62, 75, -13)
(13, 2| 163, 170, -11, 62, 75, -13)
(13, 2| 162, 170, -13, 63, 75, -12)
(13, 2| 164, 170, -9, 63, 75, -12)
(13, 2| 163, 170, -11, 64, 75, -11)
(13, 2| 163, 170, -11, 65, 75, -10)
(13, 2| 165, 170, -8, 65, 75, -10)
(13, 2| 164, 170, -9, 66, 75, -9)
(13, 2| 164, 170, -9, 67, 75, -8)
(13, 2| 166, 170, -6, 67, 75, -8)
(13, 2| 165, 170, -8, 68, 75, -7)
(13, 2| 167, 170, -4, 68, 75, -7)
(13, 2| 166, 170, -6, 69, 75, -6)
(13, 2| 166, 170, -6, 70, 75, -5)
(13, 2| 168, 170, -3, 70, 75, -5)
(13, 2| 167, 170, -4, 71, 75, -4)
(13, 2| 167, 170, -4, 72, 75, -3)
(13, 2| 169, 170, -1, 72, 75, -3)
(13, 2| 168, 170, -3, 73, 75, -2)
(13, 2| 170, 170, 0, 73, 75, -2)
(13, 2| 169, 170, -1, 74, 75, -1)
(13, 2| 169, 170, -1, 75, 75, 0)
(14, 2| 171, 186, -26, 75, 103, -28)
(14, 2| 170, 186, -28, 76, 103, -27)
(14, 2| 172, 186, -24, 76, 103, -27)
(14, 2| 171, 186, -26, 77, 103, -26)
(14, 2| 171, 186, -26, 78, 103, -25)
(14, 2| 173, 186, -22, 78, 103, -25)
(14, 2| 172, 186, -24, 79, 103, -24)
(14, 2| 172, 186, -24, 80, 103, -23)
(14, 2| 174, 186, -21, 80, 103, -23)
(14, 2| 173, 186, -22, 81, 103, -22)
(14, 2| 173, 186, -22, 82, 103, -21)
(14, 2| 175, 186, -19, 82, 103, -21)
(14, 2| 174, 186, -21, 83, 103, -20)
(14, 2| 176, 186, -17, 83, 103, -20)
(14, 2| 175, 186, -19, 84, 103, -19)
(14, 2| 175, 186, -19, 85, 103, -18)
(14, 2| 177, 186, -15, 85, 103, -18)
(14, 2| 176, 186, -17, 86, 103, -17)
(14, 2| 176, 186, -17, 87, 103, -16)
(14, 2| 178, 186, -14, 87, 103, -16)
(14, 2| 177, 186, -15, 88, 103, -15)
(14, 2| 177, 186, -15, 89, 103, -14)
(14, 2| 179, 186, -12, 89, 103, -14)
(14, 2| 178, 186, -14, 90, 103, -13)
(14, 2| 180, 186, -10, 90, 103, -13)
(14, 2| 179, 186, -12, 91, 103, -12)
(14, 2| 179, 186, -12, 92, 103, -11)
(14, 2| 181, 186, -8, 92, 103, -11)
(14, 2| 180, 186, -10, 93, 103, -10)
(14, 2| 180, 186, -10, 94, 103, -9)
(14, 2| 182, 186, -7, 94, 103, -9)
(14, 2| 181, 186, -8, 95, 103, -8)
(14, 2| 181, 186, -8, 96, 103, -7)
(14, 2| 183, 186, -5, 96, 103, -7)
(14, 2| 182, 186, -7, 97, 103, -6)
(14, 2| 184, 186, -3, 97, 103, -6)
(14, 2| 183, 186, -5, 98, 103, -5)
(14, 2| 183, 186, -5, 99, 103, -4)
(14, 2| 185, 186, -1, 99, 103, -4)
(14, 2| 184, 186, -3, 100, 103, -3)
(14, 2| 184, 186, -3, 101, 103, -2)
(14, 2| 186, 186, 0, 101, 103, -2)
(14, 2| 185, 186, -1, 102, 103, -1)
(14, 2| 185, 186, -1, 103, 103, 0)
(15, 2| 187, 202, -41, 103, 147, -44)
(15, 2| 186, 202, -44, 104, 147, -43)
(15, 2| 188, 202, -38, 104, 147, -43)
(15, 2| 187, 202, -41, 105, 147, -42)
(15, 2| 189, 202, -35, 105, 147, -42)
(15, 2| 188, 202, -38, 106, 147, -41)
(15, 2| 190, 202, -33, 106, 147, -41)
(15, 2| 189, 202, -35, 107, 147, -40)
(15, 2| 191, 202, -30, 107, 147, -40)
(15, 2| 190, 202, -33, 108, 147, -39)
(15, 2| 192, 202, -27, 108, 147, -39)
(15, 2| 191, 202, -30, 109, 147, -38)
(15, 2| 193, 202, -24, 109, 147, -38)
(15, 2| 192, 202, -27, 110, 147, -37)
(15, 2| 194, 202, -22, 110, 147, -37)
(15, 2| 193, 202, -24, 111, 147, -36)
(15, 2| 195, 202, -19, 111, 147, -36)
(15, 2| 194, 202, -22, 112, 147, -35)
(15, 2| 196, 202, -16, 112, 147, -35)
(15, 2| 195, 202, -19, 113, 147, -34)
(15, 2| 197, 202, -13, 113, 147, -34)
(15, 2| 196, 202, -16, 114, 147, -33)
(15, 2| 198, 202, -11, 114, 147, -33)
(15, 2| 197, 202, -13, 115, 147, -32)
(15, 2| 199, 202, -8, 115, 147, -32)
(15, 2| 198, 202, -11, 116, 147, -31)
(15, 2| 200, 202, -5, 116, 147, -31)
(15, 2| 199, 202, -8, 117, 147, -30)
(15, 2| 201, 202, -2, 117, 147, -30)
(15, 2| 200, 202, -5, 118, 147, -29)
(15, 2| 202, 202, 0, 118, 147, -29)
(15, 2| 201, 202, -2, 119, 147, -28)
(16, 2| 203, 219, -26, 147, 175, -28)
(16, 2| 202, 219, -28, 148, 175, -27)
(16, 2| 204, 219, -24, 148, 175, -27)
(16, 2| 203, 219, -26, 149, 175, -26)
(16, 2| 203, 219, -26, 150, 175, -25)
(16, 2| 205, 219, -23, 150, 175, -25)
(16, 2| 204, 219, -24, 151, 175, -24)
(16, 2| 204, 219, -24, 152, 175, -23)
(16, 2| 206, 219, -21, 152, 175, -23)
(16, 2| 205, 219, -23, 153, 175, -22)
(16, 2| 207, 219, -19, 153, 175, -22)
(16, 2| 206, 219, -21, 154, 175, -21)
(16, 2| 206, 219, -21, 155, 175, -20)
(16, 2| 208, 219, -18, 155, 175, -20)
(16, 2| 207, 219, -19, 156, 175, -19)
(16, 2| 207, 219, -19, 157, 175, -18)
(16, 2| 209, 219, -16, 157, 175, -18)
(16, 2| 208, 219, -18, 158, 175, -17)
(16, 2| 210, 219, -14, 158, 175, -17)
(16, 2| 209, 219, -16, 159, 175, -16)
(16, 2| 209, 219, -16, 160, 175, -15)
(16, 2| 211, 219, -13, 160, 175, -15)
(16, 2| 210, 219, -14, 161, 175, -14)
(16, 2| 210, 219, -14, 162, 175, -13)
(16, 2| 212, 219, -11, 162, 175, -13)
(16, 2| 211, 219, -13, 163, 175, -12)
(16, 2| 213, 219, -9, 163, 175, -12)
(16, 2| 212, 219, -11, 164, 175, -11)
(16, 2| 212, 219, -11, 165, 175, -10)
(16, 2| 214, 219, -8, 165, 175, -10)
(16, 2| 213, 219, -9, 166, 175, -9)
(16, 2| 213, 219, -9, 167, 175, -8)
(16, 2| 215, 219, -6, 167, 175, -8)
(16, 2| 214, 219, -8, 168, 175, -7)
(16, 2| 216, 219, -4, 168, 175, -7)
(16, 2| 215, 219, -6, 169, 175, -6)
(16, 2| 215, 219, -6, 170, 175, -5)
(16, 2| 217, 219, -3, 170, 175, -5)
(16, 2| 216, 219, -4, 171, 175, -4)
(16, 2| 216, 219, -4, 172, 175, -3)
(16, 2| 218, 219, -1, 172, 175, -3)
(16, 2| 217, 219, -3, 173, 175, -2)
(16, 2| 219, 219, 0, 173, 175, -2)
(16, 2| 218, 219, -1, 174, 175, -1)
(16, 2| 218, 219, -1, 175, 175, 0)
(17, 2| 220, 235, -26, 175, 203, -28)
(17, 2| 219, 235, -28, 176, 203, -27)
(17, 2| 221, 235, -24, 176, 203, -27)
(17, 2| 220, 235, -26, 177, 203, -26)
(17, 2| 220, 235, -26, 178, 203, -25)
(17, 2| 222, 235, -22, 178, 203, -25)
(17, 2| 221, 235, -24, 179, 203, -24)
(17, 2| 221, 235, -24, 180, 203, -23)
(17, 2| 223, 235, -21, 180, 203, -23)
(17, 2| 222, 235, -22, 181, 203, -22)
(17, 2| 222, 235, -22, 182, 203, -21)
(17, 2| 224, 235, -19, 182, 203, -21)
(17, 2| 223, 235, -21, 183, 203, -20)
(17, 2| 225, 235, -17, 183, 203, -20)
(17, 2| 224, 235, -19, 184, 203, -19)
(17, 2| 224, 235, -19, 185, 203, -18)
(17, 2| 226, 235, -15, 185, 203, -18)
(17, 2| 225, 235, -17, 186, 203, -17)
(17, 2| 225, 235, -17, 187, 203, -16)
(17, 2| 227, 235, -14, 187, 203, -16)
(17, 2| 226, 235, -15, 188, 203, -15)
(17, 2| 226, 235, -15, 189, 203, -14)
(17, 2| 228, 235, -12, 189, 203, -14)
(17, 2| 227, 235, -14, 190, 203, -13)
(17, 2| 229, 235, -10, 190, 203, -13)
(17, 2| 228, 235, -12, 191, 203, -12)
(17, 2| 228, 235, -12, 192, 203, -11)
(17, 2| 230, 235, -8, 192, 203, -11)
(17, 2| 229, 235, -10, 193, 203, -10)
(17, 2| 229, 235, -10, 194, 203, -9)
(17, 2| 231, 235, -7, 194, 203, -9)
(17, 2| 230, 235, -8, 195, 203, -8)
(17, 2| 230, 235, -8, 196, 203, -7)
(17, 2| 232, 235, -5, 196, 203, -7)
(17, 2| 231, 235, -7, 197, 203, -6)
(17, 2| 233, 235, -3, 197, 203, -6)
(17, 2| 232, 235, -5, 198, 203, -5)
(17, 2| 232, 235, -5, 199, 203, -4)
(17, 2| 234, 235, -1, 199, 203, -4)
(17, 2| 233, 235, -3, 200, 203, -3)
(17, 2| 233, 235, -3, 201, 203, -2)
(17, 2| 235, 235, 0, 201, 203, -2)
(17, 2| 234, 235, -1, 202, 203, -1)
(17, 2| 234, 235, -1, 203, 203, 0)
(0, 3| -87, -72, -26, -288, -260, -28)
(0, 3| -88, -72, -28, -287, -260, -27)
(0, 3| -86, -72, -24, -287, -260, -27)
(0, 3| -87, -72, -26, -286, -260, -26)
(0, 3| -87, -72, -26, -285, -260, -25)
(0, 3| -85, -72, -22, -285, -260, -25)
(0, 3| -86, -72, -24, -284, -260, -24)
(0, 3| -86, -72, -24, -283, -260, -23)
(0, 3| -84, -72, -21, -283, -260, -23)
(0, 3| -85, -72, -22, -282, -260, -22)
(0, 3| -85, -72, -22, -281, -260, -21)
(0, 3| -83, -72, -19, -281, -260, -21)
(0, 3| -84, -72, -21, -280, -260, -20)
(0, 3| -82, -72, -17, -280, -260, -20)
(0, 3| -83, -72, -19, -279, -260, -19)
(0, 3| -83, -72, -19, -278, -260, -18)
(0, 3| -81, -72, -15, -278, -260, -18)
(0, 3| -82, -72, -17, -277, -260, -17)
(0, 3| -82, -72, -17, -276, -260, -16)
(0, 3| -80, -72, -14, -276, -260, -16)
(0, 3| -81, -72, -15, -275, -260, -15)
(0, 3| -81, -72, -15, -274, -260, -14)
(0, 3| -79, -72, -12, -274, -260, -14)
(0, 3| -80, -72, -14, -273, -260, -13)
(0, 3| -78, -72, -10, -273, -260, -13)
(0, 3| -79, -72, -12, -272, -260, -12)
(0, 3| -79, -72, -12, -271, -260, -11)
(0, 3| -77, -72, -8, -271, -260, -11)
(0, 3| -78, -72, -10, -270, -260, -10)
(0, 3| -78, -72, -10, -269, -260, -9)
(0, 3| -76, -72, -7, -269, -260, -9)
(0, 3| -77, -72, -8, -268, -260, -8)
(0, 3| -77, -72, -8, -267, -260, -7)
(0, 3| -75, -72, -5, -267, -260, -7)
(0, 3| -76, -72, -7, -266, -260, -6)
(0, 3| -74, -72, -3, -266, -260, -6)
(0, 3| -75, -72, -5, -265, -260, -5)
(0, 3| -75, -72, -5, -264, -260, -4)
(0, 3| -73, -72, -1, -264, -260, -4)
(0, 3| -74, -72, -3, -263, -260, -3)
(0, 3| -74, -72, -3, -262, -260, -2)
(0, 3| -72, -72, 0, -262, -260, -2)
(0, 3| -73, -72, -1, -261, -260, -1)
(0, 3| -73, -72, -1, -260, -260, 0)
(1, 3| -71, -55, -12, -260, -247, -13)
(1, 3| -72, -55, -13, -259, -247, -12)
(1, 3| -70, -55, -11, -259, -247, -12)
(1, 3| -71, -55, -12, -258, -247, -11)
(1, 3| -69, -55, -10, -258, -247, -11)
(1, 3| -70, -55, -11, -257, -247, -10)
(1, 3| -68, -55, -9, -257, -247, -10)
(1, 3| -69, -55, -10, -256, -247, -9)
(1, 3| -67, -55, -9, -256, -247, -9)
(1, 3| -66, -55, -8, -256, -247, -9)
(1, 3| -67, -55, -9, -255, -247, -8)
(1, 3| -65, -55, -7, -255, -247, -8)
(1, 3| -66, -55, -8, -254, -247, -7)
(1, 3| -64, -55, -6, -254, -247, -7)
(1, 3| -65, -55, -7, -253, -247, -6)
(1, 3| -63, -55, -6, -253, -247, -6)
(1, 3| -62, -55, -5, -253, -247, -6)
(1, 3| -63, -55, -6, -252, -247, -5)
(1, 3| -61, -55, -4, -252, -247, -5)
(1, 3| -62, -55, -5, -251, -247, -4)
(1, 3| -60, -55, -3, -251, -247, -4)
(1, 3| -61, -55, -4, -250, -247, -3)
(1, 3| -59, -55, -3, -250, -247, -3)
(1, 3| -58, -55, -2, -250, -247, -3)
(1, 3| -59, -55, -3, -249, -247, -2)
(1, 3| -57, -55, -1, -249, -247, -2)
(1, 3| -58, -55, -2, -248, -247, -1)
(1, 3| -56, -55, 0, -248, -247, -1)
(1, 3| -57, -55, -1, -247, -247, 0)
(2, 3| -54, -39, -27, -247, -218, -29)
(2, 3| -55, -39, -29, -246, -218, -28)
(2, 3| -53, -39, -25, -246, -218, -28)
(2, 3| -54, -39, -27, -245, -218, -27)
(2, 3| -54, -39, -27, -244, -218, -26)
(2, 3| -52, -39, -23, -244, -218, -26)
(2, 3| -53, -39, -25, -243, -218, -25)
(2, 3| -53, -39, -25, -242, -218, -24)
(2, 3| -51, -39, -21, -242, -218, -24)
(2, 3| -52, -39, -23, -241, -218, -23)
(2, 3| -52, -39, -23, -240, -218, -22)
(2, 3| -50, -39, -19, -240, -218, -22)
(2, 3| -51, -39, -21, -239, -218, -21)
(2, 3| -51, -39, -21, -238, -218, -20)
(2, 3| -49, -39, -18, -238, -218, -20)
(2, 3| -50, -39, -19, -237, -218, -19)
(2, 3| -50, -39, -19, -236, -218, -18)
(2, 3| -48, -39, -16, -236, -218, -18)
